,0
6872-JK-1,1.0
6872-JK-2,1.0
6872-JK-3,1.0
6872-JK-4,1.0
6872-JK-51,0.0
6872-JK-52-REPREP,0.0
6872-JK-53,0.0
6872-JK-54,0.0
6872-JK-77,1.0
11067-JK-10,0.323
11067-JK-11,0.028
11067-JK-18,1.0
11067-JK-19,1.0
11067-JK-20,0.997
11067-JK-21,1.0
11067-JK-22,1.0
11067-JK-5,0.302
11067-JK-6,0.021
11067-JK-7,0.014
11067-JK-8,0.001
11067-JK-9,0.278
12039-JR-1,0.0
12039-JR-10,0.999
12039-JR-11,0.983
12039-JR-12,0.0
12039-JR-13,0.0
12039-JR-14,1.0
12039-JR-15,1.0
12039-JR-16,0.971
12039-JR-17,0.787
12039-JR-18,0.997
12039-JR-19,1.0
12039-JR-2,1.0
12039-JR-3,0.999
12039-JR-4,1.0
12039-JR-5,1.0
12039-JR-6,0.0
12039-JR-7,1.0
12039-JR-8,0.905
12039-JR-9,0.0
